Call_Number,Unit_ID,Incident_Number,Call_Type,Call_Date,Watch_Date,Received_DtTm,Entry_DtTm,Dispatch_DtTm,Response_DtTm,On_Scene_DtTm,Transport_DtTm,Hospital_DtTm,Call_Final_Disposition,Available_DtTm,Address,City,Zipcode_of_Incident,Battalion,Station_Area,Box,Original_Priority,Priority,Final_Priority,ALS_Unit,Call_Type_Group,Number_of_Alarms,Unit_Type,Unit_sequence_in_call_dispatch,Fire_Prevention_District,Supervisor_District,Neighborhooods_-_Analysis_Boundaries,Location,RowID,Supervisor_Districts,Fire_Prevention_Districts,Current_Police_Districts,Neighborhoods_-_Analysis_Boundaries,Zip_Codes,Neighborhoods_(old),Police_Districts,Civic_Center_Harm_Reduction_Project_Boundary,HSOC_Zones,Central_Market/Tenderloin_Boundary_Polygon_-_Updated
192113476,E10,19089842,Alarms,07/30/2019,07/30/2019,07/30/2019 07:00:40 PM,07/30/2019 07:03:17 PM,07/30/2019 07:03:25 PM,07/30/2019 07:04:13 PM,07/30/2019 07:06:47 PM,,,Fire,07/30/2019 07:22:05 PM,3500 Block of GEARY BLVD,San Francisco,94118,B07,10,4452,3,3,3,true,Alarm,1,ENGINE,1,7,1,Lone Mountain/USF,"(37.78121703419477, -122.45700153853275)",192113476-E10,2,11,9,18,54,16,6,,,
192214205,AM116,19094077,Medical Incident,08/09/2019,08/09/2019,08/09/2019 09:46:35 PM,08/09/2019 09:49:02 PM,08/09/2019 09:49:29 PM,,,,,Cancelled,08/09/2019 09:51:26 PM,400 Block of CASTRO ST,San Francisco,94114,B05,06,5416,3,2,2,false,Non Life-threatening,1,PRIVATE,2,5,8,Castro/Upper Market,"(37.761784828316515, -122.43501366672002)",192214205-AM116,5,15,7,5,28862,3,4,,5,
191682557,B05,19071935,Structure Fire,06/17/2019,06/17/2019,06/17/2019 03:21:09 PM,06/17/2019 03:22:17 PM,06/17/2019 03:22:36 PM,06/17/2019 03:23:05 PM,06/17/2019 03:26:13 PM,,,Fire,06/17/2019 03:35:59 PM,200 Block of PIERCE ST,San Francisco,94117,B05,06,3636,3,3,3,false,Alarm,1,CHIEF,4,5,5,Haight Ashbury,"(37.77216294948151, -122.43376014986372)",191682557-B05,11,15,8,3,29492,9,5,,,
191840495,79,19078474,Medical Incident,07/03/2019,07/02/2019,07/03/2019 06:39:08 AM,07/03/2019 06:41:23 AM,07/03/2019 06:42:03 AM,07/03/2019 06:42:09 AM,07/03/2019 07:07:15 AM,07/03/2019 07:27:38 AM,07/03/2019 07:44:32 AM,Code 2 Transport,07/03/2019 08:21:29 AM,1500 Block of JENNINGS ST,San Francisco,94124,B10,17,6571,2,2,2,true,Non Life-threatening,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.73044669533726, -122.38551374674087)",191840495-79,8,10,3,1,58,1,3,,,
192571517,RC1,19109888,Medical Incident,09/14/2019,09/14/2019,09/14/2019 11:12:47 AM,09/14/2019 11:15:23 AM,09/14/2019 11:15:41 AM,09/14/2019 11:16:56 AM,09/14/2019 11:20:16 AM,,,Code 2 Transport,09/14/2019 11:43:53 AM,700 Block of PACIFIC AVE,San Francisco,94133,B01,02,1332,3,3,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,3,1,3,Chinatown,"(37.79669971757301, -122.40801470384253)",192571517-RC1,10,3,1,6,308,4,1,,,
192433603,T05,19103757,Alarms,08/31/2019,08/31/2019,08/31/2019 09:07:03 PM,08/31/2019 09:08:45 PM,08/31/2019 09:08:50 PM,08/31/2019 09:10:22 PM,08/31/2019 09:13:17 PM,,,Fire,08/31/2019 09:21:06 PM,2400 Block of SACRAMENTO ST,San Francisco,94115,B04,38,3544,3,3,3,false,Alarm,1,TRUCK,2,4,2,Pacific Heights,"(37.789810000570405, -122.43380005178419)",192433603-T05,1,13,6,30,29490,27,9,,,
191463572,RC2,19062089,Medical Incident,05/26/2019,05/26/2019,05/26/2019 09:55:09 PM,05/26/2019 09:56:54 PM,05/26/2019 09:57:43 PM,05/26/2019 09:58:37 PM,05/26/2019 10:02:20 PM,,,Code 2 Transport,05/26/2019 10:10:09 PM,500 Block of 18TH AVE,San Francisco,94121,B07,14,7165,3,2,2,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,2,7,1,Outer Richmond,"(37.777577732577, -122.476963273323)",191463572-RC2,2,11,9,29,55,26,6,,,
191891824,T09,19080564,Outside Fire,07/08/2019,07/08/2019,07/08/2019 12:32:06 PM,07/08/2019 12:34:28 PM,07/08/2019 12:34:44 PM,07/08/2019 12:35:51 PM,07/08/2019 12:39:17 PM,,,Fire,07/08/2019 12:59:35 PM,CESAR CHAVEZ ST/INDIANA ST,San Francisco,94124,B10,25,2641,3,3,3,false,Fire,1,TRUCK,2,10,10,Bayview Hunters Point,"(37.7501183410943, -122.39043303882671)",191891824-T09,8,10,3,1,28856,1,3,,,
192681920,91,19114913,Medical Incident,09/25/2019,09/25/2019,09/25/2019 11:59:54 AM,09/25/2019 11:59:54 AM,09/25/2019 12:01:26 PM,09/25/2019 12:01:30 PM,09/25/2019 12:08:29 PM,,,Patient Declined Transport,09/25/2019 12:31:24 PM,MISSION ST/SILVER AV,San Francisco,94112,B09,32,6113,B,2,2,true,Non Life-threatening,1,MEDIC,1,9,11,Excelsior,"(37.72872955016508, -122.43129384608389)",192681920-91,6,9,4,7,28861,5,7,,,
192260203,AM120,19095872,Medical Incident,08/14/2019,08/13/2019,08/14/2019 02:08:09 AM,08/14/2019 02:11:23 AM,08/14/2019 02:11:48 AM,08/14/2019 02:12:27 AM,08/14/2019 02:16:16 AM,08/14/2019 02:33:53 AM,08/14/2019 02:40:23 AM,Code 2 Transport,08/14/2019 03:44:41 AM,1200 Block of GEARY BLVD,San Francisco,94109,B04,03,3222,2,2,2,false,Potentially Life-Threatening,1,PRIVATE,1,4,2,Western Addition,"(37.78543703732962, -122.42386478098847)",192260203-AM120,1,13,6,39,28858,41,9,,,
192003324,E08,19085290,Alarms,07/19/2019,07/19/2019,07/19/2019 06:54:44 PM,07/19/2019 06:56:03 PM,07/19/2019 06:56:47 PM,07/19/2019 06:58:09 PM,07/19/2019 07:00:48 PM,,,Fire,07/19/2019 07:03:19 PM,100 Block of TOWNSEND ST,San Francisco,94107,B03,08,2154,3,3,3,true,Alarm,1,ENGINE,1,3,6,Mission Bay,"(37.780355664238535, -122.39074710161653)",192003324-E08,9,6,2,4,28856,20,2,,,
191693837,RS1,19072558,Structure Fire,06/18/2019,06/18/2019,06/18/2019 08:49:04 PM,06/18/2019 08:50:35 PM,06/18/2019 08:51:01 PM,06/18/2019 08:52:05 PM,,,,Fire,06/18/2019 08:59:00 PM,100 Block of EDDY ST,San Francisco,94102,B03,03,1453,3,3,3,false,Alarm,1,RESCUE SQUAD,10,3,6,Tenderloin,"(37.78419090478878, -122.4101194834515)",191693837-RS1,9,14,10,36,28852,36,10,1,,1
192623849,B05,19112315,Structure Fire,09/19/2019,09/19/2019,09/19/2019 07:08:20 PM,09/19/2019 07:08:46 PM,09/19/2019 07:09:07 PM,09/19/2019 07:10:22 PM,09/19/2019 07:14:23 PM,,,Fire,09/19/2019 07:19:54 PM,600 Block of 7TH AVE,San Francisco,94118,B07,31,7132,3,3,3,false,Alarm,1,CHIEF,7,7,1,Inner Richmond,"(37.776249915319134, -122.46507951865473)",192623849-B05,2,11,9,11,54,11,6,,,
191753456,T03,19075018,Alarms,06/24/2019,06/24/2019,06/24/2019 08:15:58 PM,06/24/2019 08:17:24 PM,06/24/2019 08:17:37 PM,06/24/2019 08:18:31 PM,06/24/2019 08:21:04 PM,,,Fire,06/24/2019 08:31:16 PM,200 Block of MCALLISTER ST,San Francisco,94102,B02,36,1553,3,3,3,false,Alarm,1,TRUCK,3,2,6,Tenderloin,"(37.7806168446664, -122.41656225429274)",191753456-T03,9,7,10,36,28852,36,10,1,1,1
192194230,E01,19093231,Medical Incident,08/07/2019,08/07/2019,08/07/2019 09:46:27 PM,08/07/2019 09:47:35 PM,08/07/2019 09:47:53 PM,08/07/2019 09:49:31 PM,08/07/2019 09:53:03 PM,,,Code 3 Transport,08/07/2019 09:55:30 PM,ELLIS ST/JONES ST,San Francisco,94102,B03,03,1461,3,3,3,true,Potentially Life-Threatening,1,ENGINE,2,2,6,Tenderloin,"(37.78486624373789, -122.4127821282671)",192194230-E01,9,7,10,36,28852,36,10,,,1
192670605,62,19114310,Medical Incident,09/24/2019,09/23/2019,09/24/2019 07:15:38 AM,09/24/2019 07:17:01 AM,09/24/2019 07:17:15 AM,09/24/2019 07:17:21 AM,09/24/2019 07:24:56 AM,09/24/2019 07:39:27 AM,09/24/2019 07:44:11 AM,Code 3 Transport,09/24/2019 08:32:58 AM,1200 Block of HARRISON ST,San Francisco,94103,B03,29,2333,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,3,6,South of Market,"(37.77325980365394, -122.40905086984034)",192670605-62,9,14,2,34,28853,34,2,,,
192042475,75,19086817,Structure Fire,07/23/2019,07/23/2019,07/23/2019 03:22:25 PM,07/23/2019 03:23:26 PM,07/23/2019 03:23:54 PM,07/23/2019 03:26:09 PM,,,,Fire,07/23/2019 03:32:21 PM,300 Block of FULTON ST,San Francisco,94102,B02,36,3264,3,3,3,true,Alarm,1,MEDIC,10,2,5,Hayes Valley,"(37.778797887284476, -122.42252070216878)",192042475-75,11,7,6,9,28852,10,9,1,1,
191993353,E05,19084834,Alarms,07/18/2019,07/18/2019,07/18/2019 06:46:57 PM,07/18/2019 06:48:17 PM,07/18/2019 06:50:21 PM,07/18/2019 06:51:01 PM,07/18/2019 06:53:15 PM,,,Fire,,1400 Block of FILLMORE ST,San Francisco,94115,B05,05,3536,3,3,3,true,Alarm,1,ENGINE,1,5,5,Western Addition,"(37.782812403753745, -122.43267911213316)",191993353-E05,11,15,6,39,29490,41,9,,,
192180661,62,19092539,Medical Incident,08/06/2019,08/05/2019,08/06/2019 07:46:20 AM,08/06/2019 07:46:20 AM,08/06/2019 07:46:45 AM,08/06/2019 07:46:52 AM,08/06/2019 07:53:26 AM,08/06/2019 08:12:05 AM,08/06/2019 08:22:49 AM,Code 2 Transport,08/06/2019 09:11:09 AM,MARKET ST/10TH ST,San Francisco,94103,B02,36,3111,A,3,3,true,Potentially Life-Threatening,1,MEDIC,1,2,6,Tenderloin,"(37.776540892718266, -122.41750146490726)",192180661-62,9,8,2,36,28853,36,2,1,1,1
191434037,82,19060835,Medical Incident,05/23/2019,05/23/2019,05/23/2019 09:39:32 PM,05/23/2019 09:40:37 PM,05/23/2019 09:41:48 PM,05/23/2019 09:41:56 PM,05/23/2019 09:49:06 PM,05/23/2019 10:03:16 PM,05/23/2019 10:14:33 PM,Code 2 Transport,05/23/2019 10:44:03 PM,5700 Block of MISSION ST,San Francisco,94112,B09,33,6211,3,E,3,true,Potentially Life-Threatening,1,MEDIC,3,9,11,Excelsior,"(37.710086345567255, -122.44878499329324)",191434037-82,6,9,4,7,28861,5,7,,,
191592724,E34,19067455,Medical Incident,06/08/2019,06/08/2019,06/08/2019 05:06:49 PM,06/08/2019 05:09:07 PM,06/08/2019 05:09:23 PM,06/08/2019 05:10:27 PM,06/08/2019 05:21:21 PM,,,Code 2 Transport,06/08/2019 05:35:47 PM,500 Block of 39TH AVE,San Francisco,94121,B07,34,7257,2,2,2,false,Non Life-threatening,1,ENGINE,2,7,1,Outer Richmond,"(37.778446045994585, -122.49959143540353)",191592724-E34,2,11,9,29,55,26,6,,,
192741182,E42,19117663,Medical Incident,10/01/2019,10/01/2019,10/01/2019 09:40:36 AM,10/01/2019 09:42:06 AM,10/01/2019 09:43:13 AM,10/01/2019 09:44:26 AM,10/01/2019 09:46:06 AM,,,Code 2 Transport,10/01/2019 09:55:50 AM,100 Block of PAUL AVE,San Francisco,94124,B10,42,6362,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.72269763317895, -122.39716702138148)",192741182-E42,8,10,3,1,58,1,3,,,
191982964,82,19084377,Medical Incident,07/17/2019,07/17/2019,07/17/2019 04:14:24 PM,07/17/2019 04:19:30 PM,07/17/2019 04:20:16 PM,07/17/2019 04:20:20 PM,07/17/2019 04:24:09 PM,,,Medical Examiner,07/17/2019 04:32:38 PM,200 Block of 9TH ST,San Francisco,94103,B02,01,2335,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,2,6,South of Market,"(37.7744210164083, -122.41234953255446)",191982964-82,9,8,2,34,28853,34,2,1,1,
192104063,94,19089520,Medical Incident,07/29/2019,07/29/2019,07/29/2019 11:12:15 PM,07/29/2019 11:15:16 PM,07/29/2019 11:15:40 PM,07/29/2019 11:15:44 PM,07/29/2019 11:19:05 PM,,,Patient Declined Transport,07/29/2019 11:34:00 PM,800 Block of MARKET ST,San Francisco,94103,B03,01,2212,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,3,6,South of Market,"(37.78508117426572, -122.40649776780428)",192104063-94,9,12,2,34,28853,34,2,,,
192691159,53,19115355,Medical Incident,09/26/2019,09/26/2019,09/26/2019 09:20:30 AM,09/26/2019 09:24:28 AM,09/26/2019 09:24:38 AM,09/26/2019 09:25:04 AM,09/26/2019 09:30:09 AM,,,Unable to Locate,09/26/2019 09:32:24 AM,3RD ST/CARROLL AV,San Francisco,94124,B10,17,6537,3,2,2,true,Potentially Life-Threatening,1,MEDIC,2,10,10,Bayview Hunters Point,"(37.72547565123831, -122.39424349423832)",192691159-53,8,10,3,1,58,1,3,,,
192134280,88,19090776,Traffic Collision,08/01/2019,08/01/2019,08/01/2019 11:44:43 PM,08/01/2019 11:44:43 PM,08/01/2019 11:47:59 PM,08/01/2019 11:48:41 PM,08/02/2019 12:09:31 AM,08/02/2019 12:18:54 AM,08/02/2019 12:24:45 AM,Code 2 Transport,08/02/2019 12:54:44 AM,40TH AV/BALBOA ST,San Francisco,94121,B07,34,7257,B,2,2,true,Non Life-threatening,1,MEDIC,2,7,1,Outer Richmond,"(37.77556911758741, -122.50051520085583)",192134280-88,2,11,9,29,55,26,6,,,
192740259,83,19117576,Medical Incident,10/01/2019,09/30/2019,10/01/2019 03:00:31 AM,10/01/2019 03:03:09 AM,10/01/2019 03:03:26 AM,10/01/2019 03:03:41 AM,10/01/2019 03:05:44 AM,10/01/2019 03:18:30 AM,10/01/2019 03:26:12 AM,Code 2 Transport,10/01/2019 03:57:32 AM,4600 Block of GEARY BLVD,San Francisco,94118,B07,31,7135,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,7,1,Inner Richmond,"(37.78067494365588, -122.46908606911006)",192740259-83,2,11,9,11,54,11,6,,,
191511015,96,19063809,Medical Incident,05/31/2019,05/31/2019,05/31/2019 09:40:46 AM,05/31/2019 09:40:46 AM,05/31/2019 09:41:36 AM,05/31/2019 09:41:52 AM,05/31/2019 09:52:19 AM,05/31/2019 10:10:37 AM,05/31/2019 10:38:40 AM,Code 2 Transport,05/31/2019 11:12:09 AM,POWELL ST/BEACH ST,San Francisco,94133,B01,28,1344,B,2,2,true,Non Life-threatening,1,MEDIC,1,1,3,North Beach,"(37.807690493216974, -122.4123295587982)",191511015-96,10,3,1,23,308,23,1,,,
192682740,E03,19115028,Medical Incident,09/25/2019,09/25/2019,09/25/2019 02:47:29 PM,09/25/2019 02:49:13 PM,09/25/2019 02:49:35 PM,09/25/2019 02:51:36 PM,09/25/2019 02:58:57 PM,,,Cancelled,09/25/2019 03:02:56 PM,0 Block of LEAVENWORTH ST,San Francisco,94102,B02,03,1546,2,2,2,true,Potentially Life-Threatening,1,ENGINE,1,2,6,Tenderloin,"(37.7814037950794, -122.41370265088308)",192682740-E03,9,7,10,36,28852,36,10,1,1,1
191710237,RC2,19073043,Traffic Collision,06/20/2019,06/19/2019,06/20/2019 02:42:45 AM,06/20/2019 02:43:49 AM,06/20/2019 02:44:01 AM,06/20/2019 02:46:07 AM,06/20/2019 02:47:27 AM,,,Patient Declined Transport,06/20/2019 03:05:22 AM,19TH AV/GEARY BL,San Francisco,94121,B07,31,7164,3,3,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,1,7,1,Outer Richmond,"(37.78038119072283, -122.47830487834969)",191710237-RC2,2,11,9,29,55,26,6,,,
191820505,84,19077702,Medical Incident,07/01/2019,06/30/2019,07/01/2019 06:14:12 AM,07/01/2019 06:16:14 AM,07/01/2019 06:16:30 AM,07/01/2019 06:16:35 AM,07/01/2019 06:24:16 AM,07/01/2019 06:39:49 AM,07/01/2019 06:51:15 AM,Code 2 Transport,07/01/2019 07:18:23 AM,500 Block of 5TH ST,San Francisco,94107,B03,08,2242,2,2,2,true,Potentially Life-Threatening,1,MEDIC,1,3,6,South of Market,"(37.77762423892872, -122.39998111124002)",191820505-84,9,6,2,34,28856,34,2,,,
192103344,T14,19089455,Alarms,07/29/2019,07/29/2019,07/29/2019 07:18:54 PM,07/29/2019 07:20:53 PM,07/29/2019 07:20:59 PM,07/29/2019 07:22:27 PM,,,,Fire,07/29/2019 07:25:28 PM,1300 Block of LAKE ST,San Francisco,94118,B07,31,7152,3,3,3,false,Alarm,1,TRUCK,3,7,2,Seacliff,"(37.786317901093526, -122.4738228282012)",192103344-T14,1,11,9,33,54,33,6,,,
192082090,62,19088521,Medical Incident,07/27/2019,07/27/2019,07/27/2019 02:04:16 PM,07/27/2019 02:05:50 PM,07/27/2019 02:07:40 PM,07/27/2019 02:07:45 PM,07/27/2019 02:22:21 PM,07/27/2019 02:36:42 PM,07/27/2019 02:49:49 PM,Code 2 Transport,07/27/2019 03:29:20 PM,2500 Block of 18TH AVE,San Francisco,94116,B08,40,7415,2,2,2,true,Non Life-threatening,1,MEDIC,1,8,7,West of Twin Peaks,"(37.740299792373875, -122.47449846383743)",192082090-62,4,1,5,41,29491,40,8,,,
191652366,AM104,19070676,Traffic Collision,06/14/2019,06/14/2019,06/14/2019 03:22:48 PM,06/14/2019 03:24:15 PM,06/14/2019 03:24:38 PM,06/14/2019 03:25:09 PM,06/14/2019 03:27:51 PM,06/14/2019 03:39:53 PM,06/14/2019 04:12:58 PM,Code 2 Transport,06/14/2019 04:27:13 PM,1400 Block of POLK ST,San Francisco,94109,B04,41,1635,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,1,4,3,Nob Hill,"(37.79010806172639, -122.420522075876)",191652366-AM104,10,13,6,21,28858,21,9,,,
192700084,E08,19115771,Medical Incident,09/27/2019,09/26/2019,09/27/2019 12:34:28 AM,09/27/2019 12:36:16 AM,09/27/2019 12:36:28 AM,09/27/2019 12:38:22 AM,09/27/2019 12:40:13 AM,,,Fire,09/27/2019 12:49:02 AM,200 Block of BERRY ST,San Francisco,94158,B03,08,2225,2,2,2,true,Non Life-threatening,1,ENGINE,1,3,6,Mission Bay,"(37.774870172973195, -122.39441707175159)",192700084-E08,9,6,2,4,310,20,2,,,
191923500,73,19081943,Medical Incident,07/11/2019,07/11/2019,07/11/2019 06:24:02 PM,07/11/2019 06:27:46 PM,07/11/2019 06:28:14 PM,07/11/2019 06:28:18 PM,07/11/2019 06:35:23 PM,07/11/2019 06:43:32 PM,07/11/2019 06:58:50 PM,Code 2 Transport,07/11/2019 07:56:29 PM,1000 Block of FRANKLIN ST,San Francisco,94109,B02,03,3221,2,2,2,true,Non Life-threatening,1,MEDIC,1,2,5,Western Addition,"(37.783842773925606, -122.42276736384379)",191923500-73,11,7,6,39,28858,41,9,,,
191550240,T03,19065384,Alarms,06/04/2019,06/03/2019,06/04/2019 03:22:10 AM,06/04/2019 03:23:23 AM,06/04/2019 03:23:31 AM,06/04/2019 03:24:53 AM,06/04/2019 03:27:02 AM,,,Fire,06/04/2019 03:43:39 AM,400 Block of MASON ST,San Francisco,94102,B01,03,1411,3,3,3,false,Alarm,1,TRUCK,2,1,3,Tenderloin,"(37.787764099009586, -122.40992532841902)",191550240-T03,10,5,1,36,28852,36,1,,,
191923620,72,19081955,Medical Incident,07/11/2019,07/11/2019,07/11/2019 06:52:51 PM,07/11/2019 06:53:52 PM,07/11/2019 06:54:24 PM,07/11/2019 06:54:30 PM,07/11/2019 07:03:17 PM,,,Against Medical Advice,07/11/2019 07:47:51 PM,100 Block of VICKSBURG ST,San Francisco,94114,B06,11,5514,3,3,3,true,Potentially Life-Threatening,1,MEDIC,3,6,8,Noe Valley,"(37.75279954783845, -122.42872394360748)",191923620-72,5,2,7,22,28862,22,4,,,
192070784,AM106,19087947,Medical Incident,07/26/2019,07/26/2019,07/26/2019 08:35:38 AM,07/26/2019 08:36:08 AM,07/26/2019 08:36:16 AM,07/26/2019 08:36:42 AM,07/26/2019 08:40:41 AM,,,No Merit,07/26/2019 08:43:02 AM,600 Block of 4TH ST,San Francisco,94107,B03,08,2223,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,3,6,South of Market,"(37.77797391183001, -122.39618638449879)",192070784-AM106,9,6,2,34,28856,34,2,,,
192620666,B08,19112034,Alarms,09/19/2019,09/18/2019,09/19/2019 07:23:57 AM,09/19/2019 07:25:38 AM,09/19/2019 07:25:44 AM,09/19/2019 07:27:05 AM,09/19/2019 07:31:49 AM,,,Fire,09/19/2019 07:36:53 AM,100 Block of SAN MARCOS AVE,San Francisco,94116,B08,39,8623,3,3,3,false,Alarm,1,CHIEF,2,8,7,West of Twin Peaks,"(37.746784081949734, -122.4651635639012)",192620666-B08,4,1,5,41,29491,40,8,,,
191861609,65,19079392,Medical Incident,07/05/2019,07/05/2019,07/05/2019 12:03:03 PM,07/05/2019 12:03:50 PM,07/05/2019 12:04:37 PM,07/05/2019 12:05:03 PM,07/05/2019 12:08:05 PM,07/05/2019 12:22:51 PM,07/05/2019 12:33:23 PM,Code 2 Transport,07/05/2019 01:19:58 PM,2400 Block of HARRISON ST,San Francisco,94110,B06,07,0545,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,6,9,Mission,"(37.75823299523964, -122.41235550010857)",191861609-65,7,2,7,20,28859,19,4,,3,
192323686,RS1,19098816,Structure Fire,08/20/2019,08/20/2019,08/20/2019 06:58:10 PM,08/20/2019 06:59:22 PM,08/20/2019 06:59:42 PM,08/20/2019 07:00:48 PM,,,,Fire,08/20/2019 07:06:31 PM,2100 Block of HYDE ST,San Francisco,94109,B01,28,1612,3,3,3,false,Alarm,1,RESCUE SQUAD,10,1,2,Russian Hill,"(37.80058915901796, -122.419397480833)",192323686-RS1,1,5,1,32,28858,32,1,,,
192324146,93,19098862,Medical Incident,08/20/2019,08/20/2019,08/20/2019 09:22:33 PM,08/20/2019 09:26:10 PM,08/20/2019 09:26:16 PM,08/20/2019 09:26:26 PM,08/20/2019 09:45:37 PM,08/20/2019 09:53:59 PM,08/20/2019 10:33:31 PM,Code 2 Transport,08/20/2019 11:13:20 PM,300 Block of RUTLEDGE ST,San Francisco,94110,B06,09,5666,2,2,2,true,Non Life-threatening,1,MEDIC,1,6,9,Bernal Heights,"(37.74502173969842, -122.4096619646256)",192324146-93,7,2,4,2,28859,2,7,,,
191601741,E01,19067887,Traffic Collision,06/09/2019,06/09/2019,06/09/2019 01:07:45 PM,06/09/2019 01:10:55 PM,06/09/2019 01:11:12 PM,06/09/2019 01:12:59 PM,06/09/2019 01:17:26 PM,,,Fire,06/09/2019 01:38:53 PM,8TH ST/HOWARD ST,San Francisco,94103,B02,01,2318,2,2,2,true,Non Life-threatening,1,ENGINE,1,2,6,South of Market,"(37.77622135444511, -122.41160611387807)",191601741-E01,9,8,2,34,28853,34,2,1,1,
191711270,E03,19073147,Medical Incident,06/20/2019,06/20/2019,06/20/2019 10:10:58 AM,06/20/2019 10:12:53 AM,06/20/2019 10:13:10 AM,06/20/2019 10:13:23 AM,06/20/2019 10:16:14 AM,,,No Merit,06/20/2019 10:20:03 AM,500 Block of OFARRELL ST,San Francisco,94102,B04,03,1544,E,E,3,true,Potentially Life-Threatening,1,ENGINE,1,1,6,Tenderloin,"(37.785740281867334, -122.41380426791132)",191711270-E03,9,5,10,36,28852,36,10,,,1
192440201,E03,19103840,Medical Incident,09/01/2019,08/31/2019,09/01/2019 01:34:38 AM,09/01/2019 01:36:55 AM,09/01/2019 01:37:07 AM,09/01/2019 01:38:29 AM,09/01/2019 01:39:37 AM,,,Code 2 Transport,09/01/2019 01:47:41 AM,EDDY ST/POLK ST,San Francisco,94109,B02,03,3115,E,E,3,true,Potentially Life-Threatening,1,ENGINE,1,2,6,Tenderloin,"(37.78310139927685, -122.4191817050345)",192440201-E03,9,7,6,36,28852,36,9,1,,1
192522231,KM08,19107523,Citizen Assist / Service Call,09/09/2019,09/09/2019,09/09/2019 01:28:01 PM,09/09/2019 01:30:11 PM,09/09/2019 01:43:33 PM,09/09/2019 01:43:33 PM,,,,Code 2 Transport,09/09/2019 01:54:25 PM,200 Block of GOLDEN GATE AVE,San Francisco,94102,B02,03,1546,3,3,3,false,Alarm,1,PRIVATE,3,2,6,Tenderloin,"(37.78186544733037, -122.41428534642068)",192522231-KM08,9,7,10,36,28852,36,10,1,1,1
192632939,66,19112718,Medical Incident,09/20/2019,09/20/2019,09/20/2019 04:40:05 PM,09/20/2019 04:43:32 PM,09/20/2019 04:44:42 PM,09/20/2019 04:44:47 PM,09/20/2019 05:05:39 PM,09/20/2019 05:47:49 PM,09/20/2019 06:23:10 PM,Code 2 Transport,09/20/2019 07:09:47 PM,5600 Block of 3RD ST,San Francisco,94124,B10,17,6537,2,2,2,true,Non Life-threatening,1,MEDIC,2,10,10,Bayview Hunters Point,"(37.726647478739686, -122.39386696204954)",192632939-66,8,10,3,1,58,1,3,,,
192512489,AM108,19107143,Medical Incident,09/08/2019,09/08/2019,09/08/2019 04:15:53 PM,09/08/2019 04:17:08 PM,09/08/2019 04:18:50 PM,09/08/2019 04:19:17 PM,09/08/2019 04:46:41 PM,09/08/2019 04:46:42 PM,09/08/2019 05:26:55 PM,Code 2 Transport,09/08/2019 06:15:01 PM,1800 Block of THE EMBARCADERO,San Francisco,94133,B01,28,0935,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,1,3,North Beach,"(37.808835405100716, -122.41410878378372)",192512489-AM108,10,3,1,23,308,23,1,,,
191483151,E11,19062778,Medical Incident,05/28/2019,05/28/2019,05/28/2019 05:20:37 PM,05/28/2019 05:21:29 PM,05/28/2019 05:21:43 PM,05/28/2019 05:23:20 PM,05/28/2019 05:24:55 PM,,,Code 2 Transport,05/28/2019 05:36:50 PM,0 Block of WHITNEY ST,San Francisco,94131,B06,11,5574,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,6,8,Glen Park,"(37.74084613180859, -122.42769684102322)",191483151-E11,5,2,4,10,63,7,7,,,
191500032,62,19063296,Medical Incident,05/30/2019,05/29/2019,05/30/2019 12:09:57 AM,05/30/2019 12:12:01 AM,05/30/2019 12:12:23 AM,05/30/2019 12:12:45 AM,05/30/2019 12:30:09 AM,,,Patient Declined Transport,05/30/2019 01:00:07 AM,100 Block of DORE ST,San Francisco,94103,B02,36,2343,2,2,2,true,Potentially Life-Threatening,1,MEDIC,1,2,6,South of Market,"(37.773069104383666, -122.41185701373726)",191500032-62,9,8,2,34,28853,34,2,,,
191933896,75,19082440,Medical Incident,07/12/2019,07/12/2019,07/12/2019 09:52:58 PM,07/12/2019 09:52:58 PM,07/12/2019 09:53:10 PM,07/12/2019 09:53:20 PM,07/12/2019 10:12:44 PM,07/12/2019 10:33:16 PM,07/12/2019 10:37:13 PM,Code 2 Transport,07/12/2019 11:10:56 PM,600 Block of GEARY ST,San Francisco,94109,B01,03,1462,A,2,2,true,Non Life-threatening,1,MEDIC,1,1,3,Tenderloin,"(37.78667901464242, -122.41399503453088)",191933896-75,10,5,1,36,28852,36,1,,,
